,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
3445,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1954
3446,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1955
3447,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1956
3448,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1957
3449,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1958
3450,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1959
3451,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1960
3452,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1961
3453,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1962
3454,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1963
3455,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1964
3456,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1965
3457,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1966
3458,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1967
3459,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1968
3460,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1969
3461,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1970
3462,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1971
3463,101,Venezuela,1946,1972,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1972
3464,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1946
3465,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1947
3466,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1948
3467,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1949
3468,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1950
3469,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1951
3470,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1952
3471,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1953
3472,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1954
3473,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1955
3474,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1956
3475,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1957
3476,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1958
3477,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1959
3478,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1960
3479,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1961
3480,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1962
3481,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1963
3482,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1964
3483,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1965
3484,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1966
3485,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1967
3486,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1968
3487,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1969
3488,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1970
3489,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1971
3490,101,Venezuela,1946,1972,Indigenous peoples,3000,10103000,,0.027000000000000003,IRRELEVANT,,1972
3491,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1973
3492,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1974
3493,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1975
3494,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1976
3495,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1977
3496,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1978
3497,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1979
3498,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1980
3499,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1981
3500,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1982
3501,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1983
3502,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1984
3503,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1985
3504,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1986
3505,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1987
3506,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1988
3507,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1989
3508,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1990
3509,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1991
3510,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1992
3511,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1993
3512,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1994
3513,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1995
3514,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1996
3515,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1997
3516,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1998
3517,101,Venezuela,1973,1999,Whites/mestizos,1000,10101000,,0.848,MONOPOLY,,1999
3518,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1973
3519,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1974
3520,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1975
3521,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1976
3522,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1977
3523,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1978
3524,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1979
3525,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1980
3526,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1981
3527,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1982
3528,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1983
3529,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1984
3530,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1985
3531,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1986
3532,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1987
3533,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1988
3534,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1989
3535,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1990
3536,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1991
3537,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1992
3538,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1993
3539,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1994
3540,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1995
3541,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1996
3542,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1997
3543,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1998
3544,101,Venezuela,1973,1999,Afrovenezuelans,2000,10102000,,0.125,IRRELEVANT,,1999
3545,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1973
3546,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1974
3547,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1975
3548,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1976
3549,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1977
3550,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1978
3551,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1979
3552,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1980
3553,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1981
3554,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1982
3555,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1983
3556,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1984
3557,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1985
3558,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1986
3559,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1987
3560,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1988
3561,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1989
3562,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1990
3563,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1991
3564,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1992
3565,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1993
3566,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1994
3567,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1995
3568,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1996
3569,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1997
3570,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1998
3571,101,Venezuela,1973,1999,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,False,1999
3572,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2000
3573,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2001
3574,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2002
3575,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2003
3576,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2004
3577,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2005
3578,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2006
3579,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2007
3580,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2008
3581,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2009
3582,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2010
3583,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2011
3584,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2012
3585,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2013
3586,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2014
3587,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2015
3588,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2016
3589,101,Venezuela,2000,2017,Whites/mestizos,1000,10101000,,0.848,DOMINANT,,2017
3590,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2000
3591,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2001
3592,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2002
3593,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2003
3594,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2004
3595,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2005
3596,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2006
3597,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2007
3598,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2008
3599,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2009
3600,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2010
3601,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2011
3602,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2012
3603,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2013
3604,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2014
3605,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2015
3606,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2016
3607,101,Venezuela,2000,2017,Afrovenezuelans,2000,10102000,,0.125,POWERLESS,False,2017
3608,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2000
3609,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2001
3610,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2002
3611,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2003
3612,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2004
3613,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2005
3614,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2006
3615,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2007
3616,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2008
3617,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2009
3618,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2010
3619,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2011
3620,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2012
3621,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2013
3622,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2014
3623,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2015
3624,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2016
3625,101,Venezuela,2000,2017,Indigenous peoples,3000,10103000,,0.027000000000000003,POWERLESS,True,2017
3626,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1966
3627,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1967
3628,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1968
3629,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1969
3630,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1970
3631,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1971
3632,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1972
3633,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1973
3634,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1974
3635,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1975
3636,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1976
3637,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1977
3638,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1978
3639,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1979
3640,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1980
3641,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1981
3642,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1982
3643,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1983
3644,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1984
3645,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1985
3646,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1986
3647,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1987
3648,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1988
3649,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1989
3650,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1990
3651,110,Guyana (British Guiana),1966,1991,Indo-Guyanese,1000,11001000,,0.435,POWERLESS,False,1991
3652,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1966
3653,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1967
3654,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1968
3655,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1969
3656,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1970
3657,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1971
3658,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1972
3659,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1973
3660,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1974
3661,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1975
3662,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1976
3663,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1977
3664,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1978
3665,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1979
3666,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1980
3667,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1981
3668,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1982
3669,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1983
3670,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1984
3671,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1985
3672,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1986
3673,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1987
3674,110,Guyana (British Guiana),1966,1991,Afro-Guyanese,2000,11002000,,0.302,DOMINANT,,1988
